Happiness_level,Country or region,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,name,region,sub-region
Very High,Finland,1.34,1.587,0.986,0.596,0.153,0.393,Finland,Europe,Northern Europe
Very High,Denmark,1.383,1.573,0.996,0.592,0.252,0.41,Denmark,Europe,Northern Europe
Very High,Norway,1.488,1.582,1.028,0.603,0.271,0.341,Norway,Europe,Northern Europe
Very High,Iceland,1.38,1.624,1.026,0.591,0.354,0.118,Iceland,Europe,Northern Europe
Very High,Netherlands,1.396,1.522,0.999,0.557,0.322,0.298,Netherlands,Europe,Western Europe
Very High,Switzerland,1.452,1.526,1.052,0.572,0.263,0.343,Switzerland,Europe,Western Europe
Very High,Sweden,1.387,1.487,1.009,0.574,0.267,0.373,Sweden,Europe,Northern Europe
Very High,New Zealand,1.303,1.557,1.026,0.585,0.33,0.38,New Zealand,Oceania,Australia and New Zealand
Very High,Canada,1.365,1.505,1.039,0.584,0.285,0.308,Canada,Americas,Northern America
Very High,Austria,1.376,1.475,1.016,0.532,0.244,0.226,Austria,Europe,Western Europe
Very High,Australia,1.372,1.548,1.036,0.557,0.332,0.29,Australia,Oceania,Australia and New Zealand
Very High,Costa Rica,1.034,1.441,0.963,0.558,0.144,0.093,Costa Rica,Americas,Latin America and the Caribbean
Very High,Israel,1.276,1.455,1.029,0.371,0.261,0.082,Israel,Asia,Western Asia
Very High,Luxembourg,1.609,1.479,1.012,0.526,0.194,0.316,Luxembourg,Europe,Western Europe
Very High,United Kingdom,1.333,1.538,0.996,0.45,0.348,0.278,United Kingdom,Europe,Northern Europe
Very High,Ireland,1.499,1.553,0.999,0.516,0.298,0.31,Ireland,Europe,Northern Europe
Very High,Germany,1.373,1.454,0.987,0.495,0.261,0.265,Germany,Europe,Western Europe
Very High,Belgium,1.356,1.504,0.986,0.473,0.16,0.21,Belgium,Europe,Western Europe
Very High,United States,1.433,1.457,0.874,0.454,0.28,0.128,United States,Americas,Northern America
Very High,Czech Republic,1.269,1.487,0.92,0.457,0.046,0.036,Czech Republic,Europe,Eastern Europe
Very High,United Arab Emirates,1.503,1.31,0.825,0.598,0.262,0.182,United Arab Emirates,Asia,Western Asia
Very High,Malta,1.3,1.52,0.999,0.564,0.375,0.151,Malta,Europe,Southern Europe
Very High,Mexico,1.07,1.323,0.861,0.433,0.074,0.073,Mexico,Americas,Latin America and the Caribbean
Very High,France,1.324,1.472,1.045,0.436,0.111,0.183,France,Europe,Western Europe
Very High,Taiwan,1.368,1.43,0.914,0.351,0.242,0.097,Taiwan,Asia,Eastern Asia
Very High,Chile,1.159,1.369,0.92,0.357,0.187,0.056,Chile,Americas,Latin America and the Caribbean
Very High,Guatemala,0.8,1.269,0.746,0.535,0.175,0.078,Guatemala,Americas,Latin America and the Caribbean
